59,55,55,58,59,58,57,57,57,62,62,63,63,64,64,67,66,68,68,68,70,70,70,71,72,74,75,74,75,75,80,81,79,78,78,78,81,77,77,75,76,75,74,71,71,70,66,66,64,65,63,64,65,62,61,62,62,62,57,56,55,54,55,56,55,53,53,52,49,49,49,49,49,50,50,50,46,44,45,44,44,43,43,40,40,40,43,45,42,42,41,40,40,40,38,38,38,38,37,37
16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,20,19,20,20,21,21,21,20,20,19,19,18,20,19,20,22,22,22,22,22,21,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,20,20,19,19,18,17,17,15,15,16,17,17,17,17,17,19,19,19,20,20,21,20,20,20,20,20,20,21,20,20,21,21,21,22,21,20,20,18,17,17,17,17,17,16,17,17,16,16,16
7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,16,17,17,17,17,17,17,16,16,15,15,14,12,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,9,9,9,8,9,9,7,7,7,7,7,9,9,9,9,10,10,10,11,11,11,11,12,12,13,11,11,11,11,11,11,11,10,11,11
46,47,47,48,47,48,48,48,47,48,47,50,51,54,56,55,55,56,56,55,57,56,56,56,58,55,54,55,58,59,60,62,64,63,63,62,64,62,64,63,62,64,64,64,67,67,67,69,69,73,74,76,75,76,76,76,71,70,70,69,73,75,76,77,74,72,73,74,75,74,74,77,77,77,78,77,84,84,86,90,95,102,104,105,107,110,113,114,115,117,119,119,119,123,126,126,123,124,128,130
24,25,25,24,24,25,25,26,27,27,26,27,26,26,25,24,25,22,22,21,20,20,19,19,19,19,18,19,19,17,19,22,22,23,23,23,24,24,24,24,25,23,23,24,26,25,25,26,26,27,28,28,28,28,28,28,28,29,29,29,29,30,30,29,29,30,30,30,30,30,31,32,32,32,34,34,34,34,33,34,34,33,33,33,34,33,33,33,34,33,33,31,30,31,31,31,30,29,30,28
3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,6,6,7,8,8,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,14,13,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,16,16,16,15,15,15,15,16,16,16,16,15,14,14,14,14
14,14,13,14,13,14,14,15,16,16,16,17,17,19,19,19,20,20,21,22,22,22,21,22,22,25,25,25,25,26,27,28,28,28,28,28,28,29,29,29,31,29,29,30,30,31,31,30,30,30,31,29,29,27,27,27,27,26,26,26,27,29,29,30,29,29,31,29,29,29,28,30,32,33,33,34,34,34,34,34,34,35,36,36,36,36,36,36,35,36,35,33,35,35,33,33,32,32,31,31
17,17,16,16,16,16,17,18,19,19,19,19,21,21,22,22,23,23,23,24,25,26,26,26,26,27,27,27,27,27,29,30,30,30,30,30,29,28,29,29,28,28,27,28,28,28,28,27,27,27,27,27,27,25,23,23,22,22,22,21,20,20,20,20,19,21,22,23,23,23,23,22,21,21,20,20,22,22,22,22,21,19,19,19,20,20,19,20,20,21,21,21,21,20,18,17,16,16,15,15
49,50,49,50,51,52,52,51,50,52,52,53,57,56,57,58,58,59,59,59,59,61,66,66,65,65,65,65,68,69,69,69,71,71,71,72,71,70,68,69,67,66,64,63,60,59,59,60,60,58,60,61,61,62,62,62,61,61,63,64,64,65,66,64,61,59,62,60,59,58,58,57,57,57,60,59,59,60,57,56,56,56,56,54,53,51,50,48,47,46,45,48,48,48,48,47,46,46,46,48
28,29,32,32,34,35,36,36,35,35,37,38,38,37,39,39,41,41,42,42,42,43,46,46,46,45,47,47,47,48,51,52,52,54,54,54,53,53,53,53,54,56,56,58,58,60,60,60,60,60,60,60,59,59,61,63,63,63,61,61,62,63,61,63,63,62,62,62,62,60,58,56,58,56,56,56,55,57,57,57,57,57,57,56,56,56,57,57,56,58,59,57,55,55,53,55,56,55,55,55
14,14,14,14,14,14,15,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,17,18,18,17,18,20,21,21,21,21,21,21,21,23,22,22,23,24,24,25,25,27,28,31,31,32,34,36,36,37,37,38,38,38,38,41,42,43,43,45,45,42,41,41,40,40,39,37,37,35,33,31,31,31,30,28,29,27,27,27,26,26,25,23,22,21,21,19,20,19,18,18,18,19,18,17,19
4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,5,5,6,6,6,6,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,10,11,11,11,11
33,33,34,36,37,36,37,37,36,37,38,41,41,41,42,42,41,41,42,42,42,42,43,42,42,42,41,39,41,41,41,42,43,44,46,47,48,49,50,51,51,52,53,54,54,56,56,58,59,60,60,59,59,60,60,60,59,60,60,60,60,60,61,59,60,59,59,58,59,58,58,56,56,55,56,55,56,55,56,57,57,57,57,55,55,55,51,50,50,49,49,49,49,47,46,46,46,47,47,47
22,22,22,22,22,23,24,24,25,26,26,26,26,25,25,27,26,26,27,27,27,28,28,28,29,28,28,28,28,28,29,30,31,31,31,31,31,32,33,32,32,32,32,31,33,32,32,30,31,30,30,31,32,34,32,31,31,31,30,28,27,27,27,28,30,31,31,31,31,31,34,34,33,34,34,35,35,32,32,31,32,30,30,30,30,31,32,33,34,35,36,36,36,37,37,38,38,38,36,35
53,53,53,55,56,59,60,61,60,59,60,58,67,71,73,79,83,85,84,86,88,97,99,101,100,102,102,104,103,105,107,107,110,108,111,112,112,113,114,115,110,108,107,108,106,107,107,106,110,107,106,107,107,106,106,105,106,110,113,111,108,111,110,110,111,113,112,112,113,113,112,107,107,104,103,101,98,97,94,92,92,91,90,89,86,84,83,83,84,81,80,81,84,83,85,84,83,87,90,90
210,211,212,210,205,205,198,196,194,189,184,183,178,171,169,168,162,161,160,157,155,152,147,151,147,144,139,137,139,133,134,135,132,130,131,129,127,128,125,122,124,123,120,119,120,118,115,114,116,119,116,113,112,111,111,109,111,111,105,101,98,95,95,97,93,93,97,97,95,98,98,96,92,91,90,88,88,85,84,84,82,81,80,80,80,82,82,84,83,83,84,82,80,79,77,78,78,78,79,78
89,91,91,91,92,94,94,97,97,95,95,98,98,97,97,97,97,96,96,95,95,98,101,103,104,104,104,104,103,101,101,102,102,102,102,103,104,105,107,106,110,112,112,114,117,119,123,125,126,126,127,126,126,128,129,128,127,127,127,130,131,131,133,131,131,132,138,139,135,135,134,132,129,128,124,124,121,121,119,117,119,119,118,118,120,121,121,119,119,119,114,115,112,109,106,105,106,106,103,99
